Source,Target,Weight
Saudi Arabia,Malta,40475.57734023665
Saudi Arabia,Myanmar,116295.21488096405
Saudi Arabia,Mongolia,1217.33998387205
Saudi Arabia,Montenegro,69.76318226649799
Saudi Arabia,Mozambique,37385.5898944659
Saudi Arabia,Mauritania,16146.1895718869
Saudi Arabia,Mauritius,33563.80948111665
Saudi Arabia,Malawi,21734.1141057457
Saudi Arabia,Malaysia,3010195.85498417
Saudi Arabia,Namibia,6711.881192516525
Saudi Arabia,New Caledonia,21.8280027285
Saudi Arabia,Niger,1839.0654032585999
Saudi Arabia,Nigeria,372550.3690337695
Saudi Arabia,Nicaragua,2901.4059854277
Saudi Arabia,Netherlands,1650614.1634743344
Saudi Arabia,Norway,31708.799461550603
Saudi Arabia,Nepal,47195.598425139244
Saudi Arabia,Nauru,2.7346670085
Saudi Arabia,New Zealand,264498.755651702
Saudi Arabia,"Other Asia, nes",4684363.451051591
Saudi Arabia,Oman,944793.5957498595
Saudi Arabia,Pakistan,2059772.6941468355
Saudi Arabia,Panama,1485.02703939295
Saudi Arabia,Peru,151910.0046953855
Saudi Arabia,Philippines,1031996.342614149
Saudi Arabia,Poland,814636.385290074
Saudi Arabia,"Korea, Dem. Rep.",248.4621643911
Saudi Arabia,Portugal,489527.05965933885
Saudi Arabia,Paraguay,12437.3388563513
Saudi Arabia,Occ.Pal.Terr,52381.08815347055
Saudi Arabia,French Polynesia,2.14614426819
Saudi Arabia,Qatar,7388.8961268054
Saudi Arabia,Romania,18426.068096062452
Saudi Arabia,Russian Federation,162260.264979345
Saudi Arabia,Rwanda,50817.37523756385
Saudi Arabia,Senegal,32624.263271391697
Saudi Arabia,"Serbia, FR(Serbia/Montenegro)",17000.5879575357
Saudi Arabia,Singapore,8325729.9516671
Saudi Arabia,Saint Helena,0.5333334
Saudi Arabia,Solomon Islands,46.3437472255325
Saudi Arabia,Sierra Leone,6541.58317416105
Saudi Arabia,El Salvador,17667.306550557652
Saudi Arabia,Somalia,61641.0626384652
Saudi Arabia,South Sudan,834.8078376843
Saudi Arabia,Sao Tome and Principe,1336.1988336915
Saudi Arabia,Sudan,861129.8423553875
Saudi Arabia,Suriname,59.84401462018
Saudi Arabia,Slovak Republic,6654.401233095001
Saudi Arabia,Slovenia,63942.68563944645
Saudi Arabia,Sweden,114344.8313398993
Saudi Arabia,Eswatini,77.852947603034
Saudi Arabia,Seychelles,762.31799061216
Saudi Arabia,Syrian Arab Republic,1457.9556489111
Saudi Arabia,Chad,2405.4605673492
Saudi Arabia,Togo,41379.53505294245
Saudi Arabia,Thailand,4020913.470016925
Saudi Arabia,Tajikistan,691.1400863925
Saudi Arabia,Turkmenistan,42901.856029398
Saudi Arabia,East Timor,4.0000005
Saudi Arabia,Trinidad and Tobago,330.03544143
Saudi Arabia,Tunisia,237824.37092327047
Saudi Arabia,Turkey,2394550.976736415
Saudi Arabia,Tanzania,367394.4961968995
Saudi Arabia,Uganda,317289.61523579236
Saudi Arabia,Ukraine,122046.48683864235
Saudi Arabia,Unspecified,231583794.990104
Saudi Arabia,Uruguay,7127.158798489299
Saudi Arabia,United States,13226809.189306239
Saudi Arabia,Uzbekistan,5276.38949828245
Saudi Arabia,St. Vincent and the Grenadines,8.993724407150001
Saudi Arabia,Venezuela,241.3632301704
Saudi Arabia,Vietnam,1120792.632576708
Saudi Arabia,Vanuatu,3.0952003869
Saudi Arabia,Yemen,602920.902799936
Saudi Arabia,South Africa,3027186.418647876
Saudi Arabia,"Congo, Dem. Rep.",78029.27705893115
Saudi Arabia,Zambia,18415.9223830639
Saudi Arabia,Zimbabwe,562.7929921672
Senegal,Afghanistan,3.41119245383
Senegal,Angola,538.0757012257735
Senegal,Albania,156.1162113582139
Senegal,Andorra,0.0045735889164
Senegal,United Arab Emirates,117895.3472147815
Senegal,Argentina,4577.18990836949
Senegal,Armenia,0.730064402375
Senegal,Antigua and Barbuda,20.15572366283
Senegal,Australia,1338.68714448166
Senegal,Austria,915.871728957585
Senegal,Azerbaijan,13.49996571374
Senegal,Burundi,149.0306513669
Senegal,Belgium,21446.21318611975
Senegal,Benin,13286.55416450253
Senegal,Burkina Faso,50297.7600191621
Senegal,Bangladesh,10026.5566348859
Senegal,Bulgaria,1706.84571793599
Senegal,Bahrain,39.7509172609
Senegal,"Bahamas, The",0.44597
Senegal,Bosnia and Herzegovina,24.902405240230003
Senegal,Belarus,218.490955037525
Senegal,Bermuda,26.52420708007
Senegal,Bolivia,13.24022
Senegal,Brazil,4155.530729934035
Senegal,Barbados,11.849
Senegal,Brunei,3293.52182416047
Senegal,Bunkers,164614.676327091
Senegal,Botswana,25.7929057194087
Senegal,Central African Republic,6653.77760534056
Senegal,Canada,2206.001294582085
Senegal,Switzerland,525090.4547487465
Senegal,Chile,230.26178195155
Senegal,China,121966.1658155435
Senegal,Cote d'Ivoire,132583.479043315
Senegal,Cameroon,26807.38389510995
Senegal,"Congo, Rep.",30713.2620088518
Senegal,Colombia,5447.11582723207
Senegal,Comoros,73.081814734575
Senegal,Cape Verde,10196.57073869239
Senegal,Costa Rica,424.49595369056
Senegal,Cyprus,1555.61508519328
Senegal,Czech Republic,1429.115
Senegal,Germany,16363.645002538366
Senegal,Djibouti,46.94266671535
Senegal,Denmark,579.418216301335
Senegal,Dominican Republic,56.80576
Senegal,Algeria,441.64658697845
Senegal,Ecuador,463.875051136415
Senegal,"Egypt, Arab Rep.",550.460653491859
Senegal,Spain,152730.2911796775
Senegal,Estonia,91.0677187000035
Senegal,Ethiopia(excludes Eritrea),113.0724578825085
Senegal,Finland,372.821086398955
Senegal,Fiji,18.9739949322
Senegal,France,96047.5953053312
Senegal,Gabon,6300.26502726201
Senegal,United Kingdom,60130.378089680904
Senegal,Georgia,102.15051657804
Senegal,Ghana,16434.175664033428
Senegal,Guinea,127265.562068846
Senegal,"Gambia, The",56647.03587406395
Senegal,Guinea-Bissau,68356.1686464465
Senegal,Equatorial Guinea,4905.48741865812
Senegal,Greece,7506.48760455472
Senegal,Greenland,260.57354386
Senegal,Guatemala,141.41739405528
Senegal,"Hong Kong, China",13934.716164012825
Senegal,Honduras,1.44841
Senegal,Croatia,52.326
Senegal,Haiti,296.9191690528
Senegal,Hungary,42.49951383236
Senegal,Indonesia,1838.9034365234152
Senegal,India,584150.4897751315
Senegal,Ireland,2423.371755158175
Senegal,"Iran, Islamic Rep.",2961.64487766245
Senegal,Iraq,15.32493548656
Senegal,Iceland,341.70448022049
Senegal,Israel,4770.8519283437
Senegal,Italy,115268.00346763601
Senegal,Jordan,110.680488571815
Senegal,Japan,16999.3634013642
Senegal,Kazakhstan,3.58146
Senegal,Kenya,334.73384294273046
Senegal,Kyrgyz Republic,0.007
Senegal,Cambodia,9.70493
Senegal,"Korea, Rep.",42931.537314075205
Senegal,Kuwait,47.424727348695
Senegal,Lebanon,17392.36736494875
Senegal,Liberia,7483.57491171584
Senegal,Libya,6.965455675499999
Senegal,Lithuania,9.602860604235
Senegal,Luxembourg,413.77009560079
Senegal,Latvia,42.09565701594
Senegal,Macao,10.318351374
Senegal,Morocco,9375.066700064199
Senegal,Moldova,8.597
Senegal,Madagascar,161.62765507020498
Senegal,Maldives,1.72980266466
Senegal,Mexico,18218.73109288
Senegal,North Macedonia,35.18927
Senegal,Mali,882133.61390203
Senegal,Malta,720.396248470895
Senegal,Myanmar,0.18514
Senegal,Mongolia,141.98803972661
Senegal,Montenegro,5041.9344173616255
Senegal,Mozambique,156.305896148985
Senegal,Mauritania,50697.269909549046
Senegal,Mauritius,140.28813885102
Senegal,Malawi,0.365351460243
Senegal,Malaysia,1575.93917298512
Senegal,Namibia,78.85554806152251
Senegal,Niger,21078.081371269902
Senegal,Nigeria,27497.2036430144
Senegal,Nicaragua,64.90195791317
Senegal,Netherlands,72229.40672603775
Senegal,Norway,25422.501529204914
Senegal,Nepal,15.18205
Senegal,Nauru,7426.88351360837
Senegal,New Zealand,598.915180357615
Senegal,"Other Asia, nes",2470.021875338565
Senegal,Oman,9.911102459439999
Senegal,Pakistan,1275.3481311773749
Senegal,Panama,19.512
Senegal,Peru,278.195575752235
Senegal,Philippines,44.994608365055
Senegal,Papua New Guinea,11.13768282312
Senegal,Poland,9493.090883154686
Senegal,"Korea, Dem. Rep.",1531.57472501873
Senegal,Portugal,18952.8953322911
Senegal,Paraguay,6.841
Senegal,French Polynesia,34.68224807151
Senegal,Qatar,23.64947733447005
Senegal,Romania,13.65140542755
Senegal,Russian Federation,3029.2283746163203
Senegal,Rwanda,59.357252407807
Senegal,Saudi Arabia,1016.3845940111951
Senegal,"Serbia, FR(Serbia/Montenegro)",118.384
Senegal,Singapore,6583.2139528787
Senegal,Saint Helena,0.12295644459
Senegal,Solomon Islands,2.542555611105
Senegal,Sierra Leone,10153.62173672025
Senegal,El Salvador,10.62948
Senegal,Sao Tome and Principe,4.134319
Senegal,Sudan,2325.73030194475
Senegal,Suriname,11.34325734157
Senegal,Slovak Republic,29.94782449727
Senegal,Slovenia,710.26358260647
Senegal,Sweden,1380.96962126949
Senegal,Eswatini,5306.86481284862
Senegal,Seychelles,24.435445622382
Senegal,Syrian Arab Republic,271.05679454343
Senegal,Chad,26485.0274007731
Senegal,Togo,17792.2514247093
Senegal,Thailand,5316.070588489415
Senegal,Trinidad and Tobago,551.455970360925
Senegal,Tunisia,971.9523159499661
Senegal,Turkey,8503.543762007424
Senegal,Tanzania,318.613652260365
Senegal,Uganda,278.18077547457
Senegal,Ukraine,4363.47658649802
Senegal,Unspecified,36868.9171526345
Senegal,Uruguay,160.83644
Senegal,United States,122628.52500723652
Senegal,St. Vincent and the Grenadines,0.1198924727
Senegal,Venezuela,44.26452856588
Senegal,Vietnam,22337.950905223
Senegal,South Africa,1062.624415077835
Senegal,"Congo, Dem. Rep.",3950.96394539601
Senegal,Zambia,727.999469307972
Senegal,Zimbabwe,10.081482375
"Serbia, FR(Serbia/Montenegro)",Afghanistan,23609.071
"Serbia, FR(Serbia/Montenegro)",Angola,291.58105724320296
"Serbia, FR(Serbia/Montenegro)",Albania,221651.16949671303
"Serbia, FR(Serbia/Montenegro)",Andorra,25.870692742261102
"Serbia, FR(Serbia/Montenegro)",United Arab Emirates,98675.94393769835
"Serbia, FR(Serbia/Montenegro)",Argentina,6691.325330000001
"Serbia, FR(Serbia/Montenegro)",Armenia,3886.72418
"Serbia, FR(Serbia/Montenegro)",American Samoa,0.947
"Serbia, FR(Serbia/Montenegro)",Antigua and Barbuda,5.4327649376
"Serbia, FR(Serbia/Montenegro)",Australia,18571.0232173226
"Serbia, FR(Serbia/Montenegro)",Austria,571872.986103019
"Serbia, FR(Serbia/Montenegro)",Azerbaijan,5622.807475
"Serbia, FR(Serbia/Montenegro)",Burundi,1.005132
"Serbia, FR(Serbia/Montenegro)",Belgium,185016.502523821
"Serbia, FR(Serbia/Montenegro)",Benin,74.426
"Serbia, FR(Serbia/Montenegro)",Burkina Faso,5616.068386959325
"Serbia, FR(Serbia/Montenegro)",Bangladesh,9808.612
"Serbia, FR(Serbia/Montenegro)",Bulgaria,739648.2131560415
"Serbia, FR(Serbia/Montenegro)",Bahrain,1568.8929252446999
"Serbia, FR(Serbia/Montenegro)","Bahamas, The",1.876
"Serbia, FR(Serbia/Montenegro)",Bosnia and Herzegovina,1391594.97459
"Serbia, FR(Serbia/Montenegro)",Belarus,57545.7685
"Serbia, FR(Serbia/Montenegro)",Belize,101.589875
"Serbia, FR(Serbia/Montenegro)",Bolivia,223.37702000000002
"Serbia, FR(Serbia/Montenegro)",Brazil,22434.262
"Serbia, FR(Serbia/Montenegro)",Barbados,15.177
"Serbia, FR(Serbia/Montenegro)",Brunei,4.802537062615
"Serbia, FR(Serbia/Montenegro)",Botswana,400.508057636784
"Serbia, FR(Serbia/Montenegro)",Central African Republic,12.37
"Serbia, FR(Serbia/Montenegro)",Canada,38769.2095197608
"Serbia, FR(Serbia/Montenegro)",Switzerland,189436.1232361325
"Serbia, FR(Serbia/Montenegro)",Chile,3944.66
"Serbia, FR(Serbia/Montenegro)",China,157798.8745
"Serbia, FR(Serbia/Montenegro)",Cote d'Ivoire,497.18707881096
"Serbia, FR(Serbia/Montenegro)",Cameroon,7789.9506081445
"Serbia, FR(Serbia/Montenegro)","Congo, Rep.",468.41368647344
"Serbia, FR(Serbia/Montenegro)",Colombia,966.6808050000001
"Serbia, FR(Serbia/Montenegro)",Comoros,5.256
"Serbia, FR(Serbia/Montenegro)",Cape Verde,33.439
"Serbia, FR(Serbia/Montenegro)",Costa Rica,1263.05497
"Serbia, FR(Serbia/Montenegro)",Cuba,155.791
"Serbia, FR(Serbia/Montenegro)",Cyprus,19357.335206422053
"Serbia, FR(Serbia/Montenegro)",Czech Republic,579565.3965
"Serbia, FR(Serbia/Montenegro)",Germany,2348530.616336365
"Serbia, FR(Serbia/Montenegro)",Djibouti,226.249
"Serbia, FR(Serbia/Montenegro)",Denmark,63947.7604058611
"Serbia, FR(Serbia/Montenegro)",Dominican Republic,467.0244
"Serbia, FR(Serbia/Montenegro)",Algeria,38713.626
"Serbia, FR(Serbia/Montenegro)",Ecuador,895.81236
"Serbia, FR(Serbia/Montenegro)","Egypt, Arab Rep.",78664.24567878351
"Serbia, FR(Serbia/Montenegro)",Spain,233209.8216496915
"Serbia, FR(Serbia/Montenegro)",Estonia,6046.4804566668845
"Serbia, FR(Serbia/Montenegro)",Ethiopia(excludes Eritrea),1528.081841160175
"Serbia, FR(Serbia/Montenegro)",Finland,33468.122674831
"Serbia, FR(Serbia/Montenegro)",Fiji,0.744
"Serbia, FR(Serbia/Montenegro)",France,549629.1332188579
"Serbia, FR(Serbia/Montenegro)",Faeroe Islands,407.928
"Serbia, FR(Serbia/Montenegro)",Gabon,3418.154
"Serbia, FR(Serbia/Montenegro)",United Kingdom,312223.487214119
"Serbia, FR(Serbia/Montenegro)",Georgia,7570.454589999999
"Serbia, FR(Serbia/Montenegro)",Ghana,823.7806378813325
"Serbia, FR(Serbia/Montenegro)",Gibraltar,456.196
"Serbia, FR(Serbia/Montenegro)",Guinea,161.501
"Serbia, FR(Serbia/Montenegro)","Gambia, The",10.604
"Serbia, FR(Serbia/Montenegro)",Guinea-Bissau,0.444
"Serbia, FR(Serbia/Montenegro)",Equatorial Guinea,2787.939
"Serbia, FR(Serbia/Montenegro)",Greece,221785.351936677
"Serbia, FR(Serbia/Montenegro)",Greenland,77.589
"Serbia, FR(Serbia/Montenegro)",Guatemala,874.8725
"Serbia, FR(Serbia/Montenegro)",Guyana,11.674
"Serbia, FR(Serbia/Montenegro)","Hong Kong, China",14496.110926900801
"Serbia, FR(Serbia/Montenegro)",Honduras,245.07725
"Serbia, FR(Serbia/Montenegro)",Croatia,694449.8295
"Serbia, FR(Serbia/Montenegro)",Haiti,28.045
"Serbia, FR(Serbia/Montenegro)",Hungary,939190.4645
"Serbia, FR(Serbia/Montenegro)",Indonesia,31761.978000000003
"Serbia, FR(Serbia/Montenegro)",India,20788.7534569361
"Serbia, FR(Serbia/Montenegro)",Ireland,5764.891287165
"Serbia, FR(Serbia/Montenegro)","Iran, Islamic Rep.",12044.897
"Serbia, FR(Serbia/Montenegro)",Iraq,9370.497
"Serbia, FR(Serbia/Montenegro)",Iceland,1773.146011592175
"Serbia, FR(Serbia/Montenegro)",Israel,32045.879999999997
"Serbia, FR(Serbia/Montenegro)",Italy,2253495.57232357
"Serbia, FR(Serbia/Montenegro)",Jamaica,5.1611650000000004
"Serbia, FR(Serbia/Montenegro)",Jordan,7163.111741924
"Serbia, FR(Serbia/Montenegro)",Japan,216755.10664259997
"Serbia, FR(Serbia/Montenegro)",Kazakhstan,20210.403625
"Serbia, FR(Serbia/Montenegro)",Kenya,8239.366147561195
"Serbia, FR(Serbia/Montenegro)",Kyrgyz Republic,6376.3099999999995
"Serbia, FR(Serbia/Montenegro)",Cambodia,38.51217
"Serbia, FR(Serbia/Montenegro)","Korea, Rep.",33847.5075
"Serbia, FR(Serbia/Montenegro)",Kuwait,6532.4735
"Serbia, FR(Serbia/Montenegro)",Lebanon,8338.73917994236
"Serbia, FR(Serbia/Montenegro)",Liberia,97.912
"Serbia, FR(Serbia/Montenegro)",Libya,8876.17110110305
"Serbia, FR(Serbia/Montenegro)",Sri Lanka,603.774
"Serbia, FR(Serbia/Montenegro)",Lesotho,0.1929026792096
"Serbia, FR(Serbia/Montenegro)",Lithuania,43071.544
"Serbia, FR(Serbia/Montenegro)",Luxembourg,5332.72834486812
"Serbia, FR(Serbia/Montenegro)",Latvia,5834.3914093003405
"Serbia, FR(Serbia/Montenegro)",Macao,864.066764896
"Serbia, FR(Serbia/Montenegro)",Morocco,14081.123489550151
"Serbia, FR(Serbia/Montenegro)",Moldova,21577.213499999998
"Serbia, FR(Serbia/Montenegro)",Madagascar,102.85974107740499
"Serbia, FR(Serbia/Montenegro)",Maldives,21.2477150088573
"Serbia, FR(Serbia/Montenegro)",Mexico,26935.737999999998
"Serbia, FR(Serbia/Montenegro)",Marshall Islands,48.013
"Serbia, FR(Serbia/Montenegro)",North Macedonia,693772.778595
"Serbia, FR(Serbia/Montenegro)",Mali,2214.246
"Serbia, FR(Serbia/Montenegro)",Malta,1818.0330931122398
"Serbia, FR(Serbia/Montenegro)",Myanmar,1773.298015
"Serbia, FR(Serbia/Montenegro)",Mongolia,439.20351500000004
"Serbia, FR(Serbia/Montenegro)",Northern Mariana Islands,82.817
"Serbia, FR(Serbia/Montenegro)",Montenegro,742377.0979738026
"Serbia, FR(Serbia/Montenegro)",Mozambique,114.98085999999999
"Serbia, FR(Serbia/Montenegro)",Mauritania,8432.855915
"Serbia, FR(Serbia/Montenegro)",Mauritius,1374.613094101395
"Serbia, FR(Serbia/Montenegro)",Malawi,5.7331484031997
"Serbia, FR(Serbia/Montenegro)",Malaysia,4089.85485584675
"Serbia, FR(Serbia/Montenegro)",Namibia,44.3079078313945
"Serbia, FR(Serbia/Montenegro)",New Caledonia,6.146
"Serbia, FR(Serbia/Montenegro)",Niger,0.041
"Serbia, FR(Serbia/Montenegro)",Nigeria,5914.77120386702
"Serbia, FR(Serbia/Montenegro)",Nicaragua,59.895635
"Serbia, FR(Serbia/Montenegro)",Netherlands,323229.6477960915
"Serbia, FR(Serbia/Montenegro)",Norway,30791.3188984444
"Serbia, FR(Serbia/Montenegro)",Nepal,29.043879999999998
"Serbia, FR(Serbia/Montenegro)",New Zealand,2483.99526276815
"Serbia, FR(Serbia/Montenegro)","Other Asia, nes",6825.6860400000005
"Serbia, FR(Serbia/Montenegro)",Oman,2704.1836487
"Serbia, FR(Serbia/Montenegro)",Pakistan,1321.5932108525
"Serbia, FR(Serbia/Montenegro)",Panama,254.6985
"Serbia, FR(Serbia/Montenegro)",Peru,2098.212165
"Serbia, FR(Serbia/Montenegro)",Philippines,837.9635000000001
"Serbia, FR(Serbia/Montenegro)",Poland,463130.9005
"Serbia, FR(Serbia/Montenegro)",Portugal,16497.17622030405
"Serbia, FR(Serbia/Montenegro)",Paraguay,263.402
"Serbia, FR(Serbia/Montenegro)",Occ.Pal.Terr,1883.96403039074
"Serbia, FR(Serbia/Montenegro)",French Polynesia,5.537
"Serbia, FR(Serbia/Montenegro)",Qatar,6632.21512693612
"Serbia, FR(Serbia/Montenegro)",Romania,1016678.246975
"Serbia, FR(Serbia/Montenegro)",Russian Federation,1054604.55286
"Serbia, FR(Serbia/Montenegro)",Rwanda,295.203980403296
"Serbia, FR(Serbia/Montenegro)",Saudi Arabia,108653.979146839
"Serbia, FR(Serbia/Montenegro)",Senegal,529.082
"Serbia, FR(Serbia/Montenegro)",Singapore,27158.5975133912
"Serbia, FR(Serbia/Montenegro)",Sierra Leone,118.331
"Serbia, FR(Serbia/Montenegro)",El Salvador,71.66205000000001
"Serbia, FR(Serbia/Montenegro)",San Marino,305.911
"Serbia, FR(Serbia/Montenegro)",Somalia,633.271
"Serbia, FR(Serbia/Montenegro)",Sudan,181.59699999999998
"Serbia, FR(Serbia/Montenegro)",Suriname,3865.6646861702147
"Serbia, FR(Serbia/Montenegro)",Slovak Republic,431793.2266405
"Serbia, FR(Serbia/Montenegro)",Slovenia,729856.1899499996
"Serbia, FR(Serbia/Montenegro)",Sweden,210734.826673885
"Serbia, FR(Serbia/Montenegro)",Eswatini,6.586861957675
"Serbia, FR(Serbia/Montenegro)",Saint Maarten (Dutch part),267.037
"Serbia, FR(Serbia/Montenegro)",Seychelles,12.41837191232975
"Serbia, FR(Serbia/Montenegro)",Syrian Arab Republic,444.995
"Serbia, FR(Serbia/Montenegro)",Chad,10.759
"Serbia, FR(Serbia/Montenegro)",Togo,10.10376206151
"Serbia, FR(Serbia/Montenegro)",Thailand,6740.459945
"Serbia, FR(Serbia/Montenegro)",Tajikistan,4009.6165
"Serbia, FR(Serbia/Montenegro)",Turkmenistan,116.806
"Serbia, FR(Serbia/Montenegro)",Trinidad and Tobago,32.8493948383
"Serbia, FR(Serbia/Montenegro)",Tunisia,46988.3397904075
"Serbia, FR(Serbia/Montenegro)",Turkey,350726.92000000004
"Serbia, FR(Serbia/Montenegro)",Tanzania,513.368369946735
"Serbia, FR(Serbia/Montenegro)",Uganda,419.89826500000004
"Serbia, FR(Serbia/Montenegro)",Ukraine,145158.25824
"Serbia, FR(Serbia/Montenegro)",Unspecified,31.481
"Serbia, FR(Serbia/Montenegro)",Uruguay,2293.08475
"Serbia, FR(Serbia/Montenegro)",United States,303586.43200000003
"Serbia, FR(Serbia/Montenegro)",Uzbekistan,8011.0125
"Serbia, FR(Serbia/Montenegro)",St. Vincent and the Grenadines,6.312
"Serbia, FR(Serbia/Montenegro)",British Virgin Islands,4.917
"Serbia, FR(Serbia/Montenegro)",Vietnam,22249.261
"Serbia, FR(Serbia/Montenegro)",Yemen,228.47926644999998
"Serbia, FR(Serbia/Montenegro)",South Africa,9964.65932029795
"Serbia, FR(Serbia/Montenegro)","Congo, Dem. Rep.",919.7580829465601
"Serbia, FR(Serbia/Montenegro)",Zambia,47.813412555318145
"Serbia, FR(Serbia/Montenegro)",Zimbabwe,174.34925
Singapore,Aruba,512.7204187053
Singapore,Afghanistan,13060.8970525886
Singapore,Angola,800587.4098211693
Singapore,Anguila,63.754938774
Singapore,Albania,1373.724308964885
Singapore,Andorra,601.241547050132
Singapore,United Arab Emirates,2742727.55425899
Singapore,Argentina,106643.93214426
Singapore,Armenia,1142.379688184675
Singapore,American Samoa,34828.8673422484
Singapore,Fr. So. Ant. Tr,25.13370256015
Singapore,Antigua and Barbuda,60422.72915299865
Singapore,Australia,10693182.581983112
Singapore,Austria,239570.38103435753
Singapore,Azerbaijan,23257.5271684155
Singapore,Burundi,1673.7592407921502
Singapore,Belgium,4662687.99507882
Singapore,Benin,16853.76251918145
Singapore,Burkina Faso,3011.0721616378796
Singapore,Bangladesh,3434569.06390986
Singapore,Bulgaria,68208.4522093872
Singapore,Bahrain,120339.73632673151
Singapore,"Bahamas, The",455570.350577263
Singapore,Bosnia and Herzegovina,3671.130824400425
Singapore,Belarus,16870.872598046324
Singapore,Belize,5273.3389331513
Singapore,Bermuda,45566.7699329015
Singapore,Bolivia,80280.61244505213
Singapore,Brazil,935724.659645825
Singapore,Barbados,8088.0344428789
Singapore,Brunei,728024.6174588816
Singapore,Bhutan,8234.8706545398
Singapore,Botswana,19703.8575251652
Singapore,Central African Republic,487.724771339225
Singapore,Canada,963721.5384545745
Singapore,Cocos (Keeling) Islands,45.9414947
Singapore,Switzerland,2574212.84707536
Singapore,Chile,88652.5639027577
Singapore,China,42062110.1164345
Singapore,Cote d'Ivoire,22683.4140289244
Singapore,Cameroon,24032.2968325343
Singapore,"Congo, Rep.",148009.08429174326
Singapore,Cook Islands,3599.7636010229
Singapore,Colombia,125160.358813734
Singapore,Comoros,2027.900305558735
Singapore,Cape Verde,428.35161484800005
Singapore,Costa Rica,50082.823862746154
Singapore,Cuba,2049.0188213103
Singapore,Cura�ao,6278.2950124681
Singapore,Christmas Island,531.20446040355
Singapore,Cayman Islands,106319.108216429
Singapore,Cyprus,250306.7416421167
Singapore,Czech Republic,545702.3439306915
Singapore,Germany,7101506.75476477
Singapore,Djibouti,12683.621962741
Singapore,Dominica,12547.2705704388
Singapore,Denmark,368358.750754736
Singapore,Dominican Republic,24214.26445524775
Singapore,Algeria,121244.78330534
Singapore,Ecuador,85054.42299966846
Singapore,"Egypt, Arab Rep.",260171.5342528795
Singapore,Eritrea,1545.9550083942
Singapore,Spain,442617.55476881994
Singapore,Estonia,9562.2562894129
Singapore,Ethiopia(excludes Eritrea),114937.72013681909
Singapore,Finland,168273.9914942385
Singapore,Fiji,494364.0848271105
Singapore,France,3810605.5551578
Singapore,Faeroe Islands,12.20784072875
Singapore,"Micronesia, Fed. Sts.",3794.0012766471
Singapore,Gabon,27142.4581073068
Singapore,United Kingdom,3212944.323575155
Singapore,Georgia,15222.1244344242
Singapore,Ghana,118563.00094238346
Singapore,Gibraltar,26903.5037965107
Singapore,Guinea,27386.9713389617
Singapore,"Gambia, The",1832.40399645037
Singapore,Guinea-Bissau,208.5373363455
Singapore,Equatorial Guinea,83743.5021803596
Singapore,Greece,545874.096220866
Singapore,Grenada,659.442829313425
Singapore,Guatemala,14926.9687270342
Singapore,Guam,357827.377775456
Singapore,Guyana,5039.183084848065
Singapore,"Hong Kong, China",44540776.93717265
Singapore,Honduras,11037.49192480075
Singapore,Croatia,28524.558907093302
Singapore,Haiti,1842.84006202335
Singapore,Hungary,364305.74231150246
Singapore,Indonesia,27194475.28416655
Singapore,India,14596234.297259849
Singapore,British Indian Ocean Ter.,20727.622008623
Singapore,Ireland,433359.333637888
Singapore,"Iran, Islamic Rep.",595930.9471836735
Singapore,Iraq,76194.215710236
Singapore,Iceland,64341.911911799245
Singapore,Israel,780756.2768234275
Singapore,Italy,663584.640707672
Singapore,Jamaica,9169.08998933405
Singapore,Jordan,35418.13323073385
Singapore,Japan,14865558.68972826
Singapore,Kazakhstan,31124.98146186345
Singapore,Kenya,48217.6005930451
Singapore,Kyrgyz Republic,1951.9498291078999
Singapore,Cambodia,2675811.8353127497
Singapore,Kiribati,8144.921498443275
Singapore,St. Kitts and Nevis,3048.90062683885
Singapore,"Korea, Rep.",11814066.84301775
Singapore,Kuwait,161695.90984239848
Singapore,Lao PDR,45608.1382073444
Singapore,Lebanon,36197.10116914045
Singapore,Liberia,3382558.60735898
Singapore,Libya,21598.33515668655
Singapore,St. Lucia,544.198256803575
Singapore,Sri Lanka,1780572.77998295
Singapore,Lesotho,677.11771855618
Singapore,Lithuania,8509.91044445865
Singapore,Luxembourg,57031.093542635004
Singapore,Latvia,20368.960098677322
Singapore,Macao,235518.7436708795
Singapore,Morocco,130829.6843045165
Singapore,Moldova,2357.27575915375
Singapore,Madagascar,41838.8113537242
Singapore,Maldives,317301.5949124255
Singapore,Mexico,1411163.717595
Singapore,Marshall Islands,3687033.67088835
Singapore,North Macedonia,4118.3510435606995
Singapore,Mali,2039.315574911975
Singapore,Malta,869884.9842544858
Singapore,Myanmar,3228772.56087557
Singapore,Mongolia,67475.9953730765
Singapore,Northern Mariana Islands,33991.5702634877
Singapore,Montenegro,1223.8321284447884
Singapore,Mozambique,164957.0654330523
Singapore,Mauritania,21383.524986389828
Singapore,Montserrat,2747.11687608935
Singapore,Mauritius,41446.5075495996
Singapore,Malawi,1533.12115676209
Singapore,Malaysia,35216208.647306755
Singapore,Namibia,43792.24165564398
Singapore,New Caledonia,348863.71347875
Singapore,Niger,1196.245970177875
Singapore,Nigeria,219924.560623498
Singapore,Nicaragua,6827.07972759495
Singapore,Niue,1986.4109379201
Singapore,Netherlands,6746334.588530575
Singapore,Norway,449308.5215775525
Singapore,Nepal,73309.5981326285
Singapore,Nauru,977.60314456645
Singapore,New Zealand,1862649.4020514449
